,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
271,271,143.0,Mainland China,,1/28/20 23:00,,,Hunan,,2020-01-28,Mainland China,1439323.776
272,272,132.0,Mainland China,,1/28/20 23:00,,,Chongqing,,2020-01-28,Mainland China,1439323.776
273,273,109.0,Mainland China,,1/28/20 23:00,,,Jiangxi,3.0,2020-01-28,Mainland China,1439323.776
274,274,106.0,Mainland China,,1/28/20 23:00,,,Anhui,,2020-01-28,Mainland China,1439323.776
275,275,95.0,Mainland China,,1/28/20 23:00,,,Shandong,,2020-01-28,Mainland China,1439323.776
276,276,91.0,Mainland China,1.0,1/28/20 23:00,,,Beijing,4.0,2020-01-28,Mainland China,1439323.776
277,277,90.0,Mainland China,,1/28/20 23:00,,,Sichuan,,2020-01-28,Mainland China,1439323.776
278,278,80.0,Mainland China,,1/28/20 23:00,,,Fujian,,2020-01-28,Mainland China,1439323.776
279,279,70.0,Mainland China,,1/28/20 23:00,,,Jiangsu,1.0,2020-01-28,Mainland China,1439323.776
280,280,66.0,Mainland China,1.0,1/28/20 23:00,,,Shanghai,4.0,2020-01-28,Mainland China,1439323.776
281,281,51.0,Mainland China,,1/28/20 23:00,,,Guangxi,2.0,2020-01-28,Mainland China,1439323.776
282,282,46.0,Mainland China,,1/28/20 23:00,,,Shaanxi,,2020-01-28,Mainland China,1439323.776
283,283,44.0,Mainland China,,1/28/20 23:00,,,Yunnan,,2020-01-28,Mainland China,1439323.776
284,284,40.0,Mainland China,1.0,1/28/20 23:00,,,Hainan,,2020-01-28,Mainland China,1439323.776
285,285,34.0,Mainland China,,1/28/20 23:00,,,Liaoning,,2020-01-28,Mainland China,1439323.776
286,286,33.0,Mainland China,1.0,1/28/20 23:00,,,Hebei,,2020-01-28,Mainland China,1439323.776
287,287,33.0,Mainland China,1.0,1/28/20 23:00,,,Heilongjiang,,2020-01-28,Mainland China,1439323.776
288,288,27.0,Mainland China,,1/28/20 23:00,,,Shanxi,,2020-01-28,Mainland China,1439323.776
289,289,24.0,Mainland China,,1/28/20 23:00,,,Tianjin,,2020-01-28,Mainland China,1439323.776
290,290,19.0,Mainland China,,1/28/20 23:00,,,Gansu,,2020-01-28,Mainland China,1439323.776
291,291,15.0,Mainland China,,1/28/20 23:00,,,Inner Mongolia,,2020-01-28,Mainland China,1439323.776
292,292,11.0,Mainland China,,1/28/20 23:00,,,Ningxia,,2020-01-28,Mainland China,1439323.776
293,293,10.0,Mainland China,,1/28/20 23:00,,,Xinjiang,,2020-01-28,Mainland China,1439323.776
294,294,9.0,Mainland China,,1/28/20 23:00,,,Guizhou,,2020-01-28,Mainland China,1439323.776
295,295,8.0,Mainland China,,1/28/20 23:00,,,Jilin,,2020-01-28,Mainland China,1439323.776
296,296,8.0,Taiwan,,1/28/20 23:00,,,Taiwan,,2020-01-28,Taiwan,23816.775
297,297,8.0,Hong Kong,,1/28/20 23:00,,,Hong Kong,,2020-01-28,Hong Kong,7496.981
298,298,7.0,Macau,,1/28/20 23:00,,,Macau,,2020-01-28,Macau,649.335
299,299,6.0,Mainland China,,1/28/20 23:00,,,Qinghai,,2020-01-28,Mainland China,1439323.776
300,300,1.0,US,,1/28/20 23:00,,,Washington,,2020-01-28,US,331002.651
301,301,1.0,US,,1/28/20 23:00,,,Illinois,,2020-01-28,US,331002.651
302,302,2.0,US,,1/28/20 23:00,,,California,,2020-01-28,US,331002.651
303,303,1.0,US,,1/28/20 23:00,,,Arizona,,2020-01-28,US,331002.651
304,304,7.0,Japan,,1/28/20 23:00,,,,1.0,2020-01-28,Japan,126476.461
305,305,14.0,Thailand,,1/28/20 23:00,,,,5.0,2020-01-28,Thailand,69799.978
306,306,4.0,South Korea,,1/28/20 23:00,,,,,2020-01-28,South Korea,51269.185
307,307,7.0,Singapore,,1/28/20 23:00,,,,,2020-01-28,Singapore,5850.342
308,308,2.0,Vietnam,,1/28/20 23:00,,,,,2020-01-28,Vietnam,97338.579
309,309,4.0,France,,1/28/20 23:00,,,,,2020-01-28,France,65273.511
310,310,1.0,Nepal,,1/28/20 23:00,,,,,2020-01-28,Nepal,29136.808
311,311,4.0,Malaysia,,1/28/20 23:00,,,,,2020-01-28,Malaysia,32365.999
312,312,1.0,Canada,,1/28/20 23:00,,,Ontario,,2020-01-28,Canada,37742.154
313,313,1.0,Canada,,1/28/20 23:00,,,British Columbia,,2020-01-28,Canada,37742.154
314,314,1.0,Cambodia,,1/28/20 23:00,,,,,2020-01-28,Cambodia,16718.965
315,315,1.0,Sri Lanka,,1/28/20 23:00,,,,,2020-01-28,Sri Lanka,21413.249
316,316,4.0,Australia,,1/28/20 23:00,,,New South Wales,,2020-01-28,Australia,25499.884
317,317,1.0,Australia,,1/28/20 23:00,,,Victoria,,2020-01-28,Australia,25499.884
318,318,4.0,Germany,,1/28/20 23:00,,,Bavaria,,2020-01-28,Germany,83783.942
319,319,3554.0,Mainland China,125.0,1/29/20 19:30,,,Hubei,88.0,2020-01-29,Mainland China,1439323.776
320,320,296.0,Mainland China,,1/29/20 19:30,,,Zhejiang,3.0,2020-01-29,Mainland China,1439323.776
321,321,277.0,Mainland China,,1/29/20 19:30,,,Guangdong,5.0,2020-01-29,Mainland China,1439323.776
322,322,221.0,Mainland China,,1/29/20 19:30,,,Hunan,,2020-01-29,Mainland China,1439323.776
323,323,206.0,Mainland China,2.0,1/29/20 19:30,,,Henan,1.0,2020-01-29,Mainland China,1439323.776
324,324,152.0,Mainland China,,1/29/20 19:30,,,Anhui,2.0,2020-01-29,Mainland China,1439323.776
325,325,147.0,Mainland China,,1/29/20 19:30,,,Chongqing,1.0,2020-01-29,Mainland China,1439323.776
326,326,130.0,Mainland China,,1/29/20 19:30,,,Shandong,1.0,2020-01-29,Mainland China,1439323.776
327,327,111.0,Mainland China,1.0,1/29/20 19:30,,,Beijing,4.0,2020-01-29,Mainland China,1439323.776
328,328,109.0,Mainland China,,1/29/20 19:30,,,Jiangxi,3.0,2020-01-29,Mainland China,1439323.776
329,329,108.0,Mainland China,1.0,1/29/20 19:30,,,Sichuan,1.0,2020-01-29,Mainland China,1439323.776
330,330,99.0,Mainland China,,1/29/20 19:30,,,Jiangsu,1.0,2020-01-29,Mainland China,1439323.776
331,331,96.0,Mainland China,1.0,1/29/20 19:30,,,Shanghai,5.0,2020-01-29,Mainland China,1439323.776
332,332,84.0,Mainland China,,1/29/20 19:30,,,Fujian,,2020-01-29,Mainland China,1439323.776
333,333,58.0,Mainland China,,1/29/20 19:30,,,Guangxi,2.0,2020-01-29,Mainland China,1439323.776
334,334,56.0,Mainland China,,1/29/20 19:30,,,Shaanxi,,2020-01-29,Mainland China,1439323.776
335,335,55.0,Mainland China,,1/29/20 19:30,,,Yunnan,,2020-01-29,Mainland China,1439323.776
336,336,48.0,Mainland China,1.0,1/29/20 19:30,,,Hebei,,2020-01-29,Mainland China,1439323.776
337,337,43.0,Mainland China,1.0,1/29/20 19:30,,,Hainan,,2020-01-29,Mainland China,1439323.776
338,338,39.0,Mainland China,,1/29/20 19:30,,,Liaoning,1.0,2020-01-29,Mainland China,1439323.776
339,339,38.0,Mainland China,1.0,1/29/20 19:30,,,Heilongjiang,,2020-01-29,Mainland China,1439323.776
340,340,27.0,Mainland China,,1/29/20 19:30,,,Tianjin,,2020-01-29,Mainland China,1439323.776
341,341,27.0,Mainland China,,1/29/20 19:30,,,Shanxi,1.0,2020-01-29,Mainland China,1439323.776
342,342,24.0,Mainland China,,1/29/20 19:30,,,Gansu,,2020-01-29,Mainland China,1439323.776
343,343,16.0,Mainland China,,1/29/20 19:30,,,Inner Mongolia,,2020-01-29,Mainland China,1439323.776
344,344,13.0,Mainland China,,1/29/20 19:30,,,Xinjiang,,2020-01-29,Mainland China,1439323.776
345,345,12.0,Mainland China,,1/29/20 19:30,,,Ningxia,,2020-01-29,Mainland China,1439323.776
346,346,10.0,Hong Kong,,1/29/20 19:30,,,Hong Kong,,2020-01-29,Hong Kong,7496.981
347,347,9.0,Mainland China,,1/29/20 19:30,,,Guizhou,1.0,2020-01-29,Mainland China,1439323.776
348,348,9.0,Mainland China,,1/29/20 19:30,,,Jilin,,2020-01-29,Mainland China,1439323.776
349,349,8.0,Taiwan,,1/29/20 19:30,,,Taiwan,,2020-01-29,Taiwan,23816.775
350,350,7.0,Macau,,1/29/20 19:30,,,Macau,,2020-01-29,Macau,649.335
351,351,6.0,Mainland China,,1/29/20 19:30,,,Qinghai,,2020-01-29,Mainland China,1439323.776
352,352,1.0,US,,1/29/20 19:30,,,Washington,,2020-01-29,US,331002.651
353,353,1.0,US,,1/29/20 19:30,,,Illinois,,2020-01-29,US,331002.651
354,354,2.0,US,,1/29/20 19:30,,,California,,2020-01-29,US,331002.651
355,355,1.0,US,,1/29/20 19:30,,,Arizona,,2020-01-29,US,331002.651
356,356,7.0,Japan,,1/29/20 19:30,,,,1.0,2020-01-29,Japan,126476.461
357,357,14.0,Thailand,,1/29/20 19:30,,,,5.0,2020-01-29,Thailand,69799.978
358,358,4.0,South Korea,,1/29/20 19:30,,,,,2020-01-29,South Korea,51269.185
359,359,7.0,Singapore,,1/29/20 19:30,,,,,2020-01-29,Singapore,5850.342
360,360,2.0,Vietnam,,1/29/20 19:30,,,,,2020-01-29,Vietnam,97338.579
361,361,5.0,France,,1/29/20 19:30,,,,,2020-01-29,France,65273.511
362,362,1.0,Nepal,,1/29/20 19:30,,,,,2020-01-29,Nepal,29136.808
363,363,7.0,Malaysia,,1/29/20 19:30,,,,,2020-01-29,Malaysia,32365.999
364,364,1.0,Canada,,1/29/20 19:30,,,Ontario,,2020-01-29,Canada,37742.154
365,365,1.0,Canada,,1/29/20 19:30,,,British Columbia,,2020-01-29,Canada,37742.154
366,366,1.0,Cambodia,,1/29/20 19:30,,,,,2020-01-29,Cambodia,16718.965
367,367,1.0,Sri Lanka,,1/29/20 19:30,,,,,2020-01-29,Sri Lanka,21413.249
368,368,4.0,Australia,,1/29/20 19:30,,,New South Wales,,2020-01-29,Australia,25499.884
369,369,1.0,Australia,,1/29/20 19:30,,,Victoria,,2020-01-29,Australia,25499.884
370,370,4.0,Germany,,1/29/20 19:30,,,Bavaria,,2020-01-29,Germany,83783.942
371,371,1.0,Finland,,1/29/20 19:30,,,,,2020-01-29,Finland,5540.72
372,372,4.0,United Arab Emirates,,1/29/20 19:30,,,,,2020-01-29,United Arab Emirates,9890.402
373,373,4903.0,Mainland China,162.0,1/30/20 16:00,,,Hubei,90.0,2020-01-30,Mainland China,1439323.776
374,374,428.0,Mainland China,,1/30/20 16:00,,,Zhejiang,4.0,2020-01-30,Mainland China,1439323.776
375,375,354.0,Mainland China,,1/30/20 16:00,,,Guangdong,10.0,2020-01-30,Mainland China,1439323.776
376,376,278.0,Mainland China,2.0,1/30/20 16:00,,,Henan,2.0,2020-01-30,Mainland China,1439323.776
377,377,277.0,Mainland China,,1/30/20 16:00,,,Hunan,2.0,2020-01-30,Mainland China,1439323.776
378,378,200.0,Mainland China,,1/30/20 16:00,,,Anhui,2.0,2020-01-30,Mainland China,1439323.776
379,379,182.0,Mainland China,,1/30/20 16:00,,,Chongqing,1.0,2020-01-30,Mainland China,1439323.776
380,380,162.0,Mainland China,,1/30/20 16:00,,,Jiangxi,5.0,2020-01-30,Mainland China,1439323.776
381,381,158.0,Mainland China,,1/30/20 16:00,,,Shandong,1.0,2020-01-30,Mainland China,1439323.776
382,382,142.0,Mainland China,1.0,1/30/20 16:00,,,Sichuan,1.0,2020-01-30,Mainland China,1439323.776
383,383,129.0,Mainland China,,1/30/20 16:00,,,Jiangsu,1.0,2020-01-30,Mainland China,1439323.776
384,384,114.0,Mainland China,1.0,1/30/20 16:00,,,Beijing,4.0,2020-01-30,Mainland China,1439323.776
385,385,112.0,Mainland China,1.0,1/30/20 16:00,,,Shanghai,5.0,2020-01-30,Mainland China,1439323.776
386,386,101.0,Mainland China,,1/30/20 16:00,,,Fujian,,2020-01-30,Mainland China,1439323.776
387,387,78.0,Mainland China,,1/30/20 16:00,,,Guangxi,2.0,2020-01-30,Mainland China,1439323.776
388,388,70.0,Mainland China,,1/30/20 16:00,,,Yunnan,,2020-01-30,Mainland China,1439323.776
389,389,65.0,Mainland China,1.0,1/30/20 16:00,,,Hebei,,2020-01-30,Mainland China,1439323.776
390,390,63.0,Mainland China,,1/30/20 16:00,,,Shaanxi,,2020-01-30,Mainland China,1439323.776
391,391,46.0,Mainland China,1.0,1/30/20 16:00,,,Hainan,1.0,2020-01-30,Mainland China,1439323.776
392,392,44.0,Mainland China,2.0,1/30/20 16:00,,,Heilongjiang,,2020-01-30,Mainland China,1439323.776
393,393,41.0,Mainland China,,1/30/20 16:00,,,Liaoning,1.0,2020-01-30,Mainland China,1439323.776
394,394,35.0,Mainland China,,1/30/20 16:00,,,Shanxi,1.0,2020-01-30,Mainland China,1439323.776
395,395,31.0,Mainland China,,1/30/20 16:00,,,Tianjin,,2020-01-30,Mainland China,1439323.776
396,396,26.0,Mainland China,,1/30/20 16:00,,,Gansu,,2020-01-30,Mainland China,1439323.776
397,397,19.0,Mainland China,,1/30/20 16:00,,,Inner Mongolia,,2020-01-30,Mainland China,1439323.776
398,398,17.0,Mainland China,,1/30/20 16:00,,,Ningxia,,2020-01-30,Mainland China,1439323.776
399,399,14.0,Mainland China,,1/30/20 16:00,,,Jilin,1.0,2020-01-30,Mainland China,1439323.776
400,400,14.0,Mainland China,,1/30/20 16:00,,,Xinjiang,,2020-01-30,Mainland China,1439323.776
401,401,12.0,Mainland China,,1/30/20 16:00,,,Guizhou,1.0,2020-01-30,Mainland China,1439323.776
402,402,10.0,Hong Kong,,1/30/20 16:00,,,Hong Kong,,2020-01-30,Hong Kong,7496.981
403,403,9.0,Taiwan,,1/30/20 16:00,,,Taiwan,,2020-01-30,Taiwan,23816.775
404,404,8.0,Mainland China,,1/30/20 16:00,,,Qinghai,,2020-01-30,Mainland China,1439323.776
405,405,7.0,Macau,,1/30/20 16:00,,,Macau,,2020-01-30,Macau,649.335
406,406,1.0,Mainland China,,1/30/20 16:00,,,Tibet,,2020-01-30,Mainland China,1439323.776
407,407,1.0,US,,1/30/20 16:00,,,Washington,,2020-01-30,US,331002.651
408,408,1.0,US,,1/30/20 16:00,,,Illinois,,2020-01-30,US,331002.651
409,409,2.0,US,,1/30/20 16:00,,,California,,2020-01-30,US,331002.651
410,410,1.0,US,,1/30/20 16:00,,,Arizona,,2020-01-30,US,331002.651
411,411,11.0,Japan,,1/30/20 16:00,,,,1.0,2020-01-30,Japan,126476.461
412,412,14.0,Thailand,,1/30/20 16:00,,,,5.0,2020-01-30,Thailand,69799.978
413,413,4.0,South Korea,,1/30/20 16:00,,,,,2020-01-30,South Korea,51269.185
414,414,10.0,Singapore,,1/30/20 16:00,,,,,2020-01-30,Singapore,5850.342
415,415,2.0,Vietnam,,1/30/20 16:00,,,,,2020-01-30,Vietnam,97338.579
416,416,5.0,France,,1/30/20 16:00,,,,,2020-01-30,France,65273.511
417,417,1.0,Nepal,,1/30/20 16:00,,,,,2020-01-30,Nepal,29136.808
418,418,8.0,Malaysia,,1/30/20 16:00,,,,,2020-01-30,Malaysia,32365.999
419,419,2.0,Canada,,1/30/20 16:00,,,Ontario,,2020-01-30,Canada,37742.154
420,420,1.0,Canada,,1/30/20 16:00,,,British Columbia,,2020-01-30,Canada,37742.154
421,421,1.0,Cambodia,,1/30/20 16:00,,,,,2020-01-30,Cambodia,16718.965
422,422,1.0,Sri Lanka,,1/30/20 16:00,,,,,2020-01-30,Sri Lanka,21413.249
423,423,4.0,Australia,,1/30/20 16:00,,,New South Wales,2.0,2020-01-30,Australia,25499.884
424,424,2.0,Australia,,1/30/20 16:00,,,Victoria,,2020-01-30,Australia,25499.884
425,425,3.0,Australia,,1/30/20 16:00,,,Queensland,,2020-01-30,Australia,25499.884
426,426,4.0,Germany,,1/30/20 16:00,,,Bavaria,,2020-01-30,Germany,83783.942
427,427,1.0,Finland,,1/30/20 16:00,,,,,2020-01-30,Finland,5540.72
428,428,4.0,United Arab Emirates,,1/30/20 16:00,,,,,2020-01-30,United Arab Emirates,9890.402
429,429,1.0,Philippines,,1/30/20 16:00,,,,,2020-01-30,Philippines,109581.078
430,430,1.0,India,,1/30/20 16:00,,,,,2020-01-30,India,1380004.385
431,431,5806.0,Mainland China,204.0,1/31/2020 23:59,,,Hubei,141.0,2020-01-31,Mainland China,1439323.776
432,432,538.0,Mainland China,,1/31/2020 23:59,,,Zhejiang,14.0,2020-01-31,Mainland China,1439323.776
433,433,436.0,Mainland China,,1/31/2020 23:59,,,Guangdong,11.0,2020-01-31,Mainland China,1439323.776
434,434,352.0,Mainland China,2.0,1/31/2020 23:59,,,Henan,3.0,2020-01-31,Mainland China,1439323.776
435,435,332.0,Mainland China,,1/31/2020 23:59,,,Hunan,2.0,2020-01-31,Mainland China,1439323.776
436,436,240.0,Mainland China,,1/31/2020 23:59,,,Jiangxi,7.0,2020-01-31,Mainland China,1439323.776
437,437,237.0,Mainland China,,1/31/2020 23:59,,,Anhui,3.0,2020-01-31,Mainland China,1439323.776
438,438,211.0,Mainland China,,1/31/2020 23:59,,,Chongqing,1.0,2020-01-31,Mainland China,1439323.776
439,439,184.0,Mainland China,,1/31/2020 23:59,,,Shandong,2.0,2020-01-31,Mainland China,1439323.776
440,440,177.0,Mainland China,1.0,1/31/2020 23:59,,,Sichuan,1.0,2020-01-31,Mainland China,1439323.776
441,441,168.0,Mainland China,,1/31/2020 23:59,,,Jiangsu,5.0,2020-01-31,Mainland China,1439323.776
442,442,139.0,Mainland China,1.0,1/31/2020 23:59,,,Beijing,5.0,2020-01-31,Mainland China,1439323.776
443,443,135.0,Mainland China,1.0,1/31/2020 23:59,,,Shanghai,9.0,2020-01-31,Mainland China,1439323.776
444,444,120.0,Mainland China,,1/31/2020 23:59,,,Fujian,,2020-01-31,Mainland China,1439323.776
445,445,87.0,Mainland China,,1/31/2020 23:59,,,Guangxi,2.0,2020-01-31,Mainland China,1439323.776
446,446,87.0,Mainland China,,1/31/2020 23:59,,,Shaanxi,,2020-01-31,Mainland China,1439323.776
447,447,83.0,Mainland China,,1/31/2020 23:59,,,Yunnan,1.0,2020-01-31,Mainland China,1439323.776
448,448,82.0,Mainland China,1.0,1/31/2020 23:59,,,Hebei,,2020-01-31,Mainland China,1439323.776
449,449,59.0,Mainland China,2.0,1/31/2020 23:59,,,Heilongjiang,,2020-01-31,Mainland China,1439323.776
450,450,52.0,Mainland China,1.0,1/31/2020 23:59,,,Hainan,1.0,2020-01-31,Mainland China,1439323.776
451,451,48.0,Mainland China,,1/31/2020 23:59,,,Liaoning,1.0,2020-01-31,Mainland China,1439323.776
452,452,39.0,Mainland China,,1/31/2020 23:59,,,Shanxi,1.0,2020-01-31,Mainland China,1439323.776
453,453,32.0,Mainland China,,1/31/2020 23:59,,,Tianjin,,2020-01-31,Mainland China,1439323.776
454,454,29.0,Mainland China,,1/31/2020 23:59,,,Guizhou,2.0,2020-01-31,Mainland China,1439323.776
455,455,29.0,Mainland China,,1/31/2020 23:59,,,Gansu,,2020-01-31,Mainland China,1439323.776
456,456,21.0,Mainland China,,1/31/2020 23:59,,,Ningxia,,2020-01-31,Mainland China,1439323.776
457,457,20.0,Mainland China,,1/31/2020 23:59,,,Inner Mongolia,1.0,2020-01-31,Mainland China,1439323.776
458,458,17.0,Mainland China,,1/31/2020 23:59,,,Xinjiang,,2020-01-31,Mainland China,1439323.776
459,459,14.0,Mainland China,,1/31/2020 23:59,,,Jilin,1.0,2020-01-31,Mainland China,1439323.776
460,460,12.0,Hong Kong,,1/31/2020 23:59,,,Hong Kong,,2020-01-31,Hong Kong,7496.981
461,461,10.0,Taiwan,,1/31/2020 23:59,,,Taiwan,,2020-01-31,Taiwan,23816.775
462,462,8.0,Mainland China,,1/31/2020 23:59,,,Qinghai,,2020-01-31,Mainland China,1439323.776
463,463,7.0,Macau,,1/31/2020 23:59,,,Macau,,2020-01-31,Macau,649.335
464,464,1.0,Mainland China,,1/31/2020 23:59,,,Tibet,,2020-01-31,Mainland China,1439323.776
465,465,19.0,Thailand,,1/31/2020 23:59,,,,5.0,2020-01-31,Thailand,69799.978
466,466,15.0,Japan,,1/31/2020 23:59,,,,1.0,2020-01-31,Japan,126476.461
467,467,13.0,Singapore,,1/31/2020 23:59,,,,,2020-01-31,Singapore,5850.342
468,468,11.0,South Korea,,1/31/2020 23:59,,,,,2020-01-31,South Korea,51269.185
469,469,8.0,Malaysia,,1/31/2020 23:59,,,,,2020-01-31,Malaysia,32365.999
470,470,5.0,France,,1/31/2020 23:59,,,,,2020-01-31,France,65273.511
471,471,5.0,Germany,,1/31/2020 23:59,,,Bavaria,,2020-01-31,Germany,83783.942
472,472,4.0,Australia,,1/31/2020 23:59,,,New South Wales,2.0,2020-01-31,Australia,25499.884
473,473,4.0,United Arab Emirates,,1/31/2020 23:59,,,,,2020-01-31,United Arab Emirates,9890.402
474,474,3.0,Australia,,1/31/2020 23:59,,,Victoria,,2020-01-31,Australia,25499.884
475,475,2.0,US,,1/31/2020 23:59,,,Illinois,,2020-01-31,US,331002.651
476,476,2.0,US,,1/31/2020 23:59,,,California,,2020-01-31,US,331002.651
477,477,2.0,Vietnam,,1/31/2020 23:59,,,,,2020-01-31,Vietnam,97338.579
478,478,2.0,Canada,,1/31/2020 23:59,,,Ontario,,2020-01-31,Canada,37742.154
479,479,2.0,Australia,,1/31/2020 23:59,,,Queensland,,2020-01-31,Australia,25499.884
480,480,2.0,Italy,,1/31/2020 23:59,,,,,2020-01-31,Italy,60461.826
481,481,2.0,UK,,1/31/2020 23:59,,,,,2020-01-31,,
482,482,2.0,Russia,,1/31/2020 23:59,,,,,2020-01-31,Russia,145934.462
483,483,1.0,US,,1/31/2020 23:59,,,Washington,,2020-01-31,US,331002.651
484,484,1.0,US,,1/31/2020 23:59,,,Arizona,,2020-01-31,US,331002.651
485,485,1.0,Nepal,,1/31/2020 23:59,,,,,2020-01-31,Nepal,29136.808
486,486,1.0,Canada,,1/31/2020 23:59,,,British Columbia,,2020-01-31,Canada,37742.154
487,487,1.0,Cambodia,,1/31/2020 23:59,,,,,2020-01-31,Cambodia,16718.965
488,488,1.0,Sri Lanka,,1/31/2020 23:59,,,,,2020-01-31,Sri Lanka,21413.249
489,489,1.0,Finland,,1/31/2020 23:59,,,,,2020-01-31,Finland,5540.72
490,490,1.0,Philippines,,1/31/2020 23:59,,,,,2020-01-31,Philippines,109581.078
491,491,1.0,India,,1/31/2020 23:59,,,,,2020-01-31,India,1380004.385
492,492,1.0,Sweden,,1/31/2020 23:59,,,,,2020-01-31,Sweden,10099.265
493,493,7153.0,Mainland China,249.0,2/1/2020 11:53,,,Hubei,168.0,2020-02-01,Mainland China,1439323.776
494,494,599.0,Mainland China,0.0,2/1/2020 10:53,,,Zhejiang,21.0,2020-02-01,Mainland China,1439323.776
495,495,535.0,Mainland China,0.0,2/1/2020 14:23,,,Guangdong,14.0,2020-02-01,Mainland China,1439323.776
496,496,422.0,Mainland China,2.0,2/1/2020 1:52,,,Henan,3.0,2020-02-01,Mainland China,1439323.776
497,497,389.0,Mainland China,0.0,2/1/2020 11:03,,,Hunan,8.0,2020-02-01,Mainland China,1439323.776
498,498,297.0,Mainland China,0.0,2/1/2020 13:33,,,Anhui,5.0,2020-02-01,Mainland China,1439323.776
499,499,286.0,Mainland China,0.0,2/1/2020 1:52,,,Jiangxi,9.0,2020-02-01,Mainland China,1439323.776
500,500,247.0,Mainland China,1.0,2/1/2020 8:43,,,Chongqing,3.0,2020-02-01,Mainland China,1439323.776
501,501,207.0,Mainland China,1.0,2/1/2020 1:52,,,Sichuan,3.0,2020-02-01,Mainland China,1439323.776
502,502,206.0,Mainland China,0.0,2/1/2020 7:51,,,Shandong,3.0,2020-02-01,Mainland China,1439323.776
503,503,202.0,Mainland China,0.0,2/1/2020 14:03,,,Jiangsu,6.0,2020-02-01,Mainland China,1439323.776
504,504,169.0,Mainland China,1.0,2/1/2020 6:05,,,Shanghai,10.0,2020-02-01,Mainland China,1439323.776
505,505,168.0,Mainland China,1.0,2/1/2020 9:17,,,Beijing,9.0,2020-02-01,Mainland China,1439323.776
506,506,144.0,Mainland China,0.0,2/1/2020 5:37,,,Fujian,0.0,2020-02-01,Mainland China,1439323.776
507,507,101.0,Mainland China,0.0,2/1/2020 5:37,,,Shaanxi,0.0,2020-02-01,Mainland China,1439323.776
508,508,100.0,Mainland China,0.0,2/1/2020 1:52,,,Guangxi,2.0,2020-02-01,Mainland China,1439323.776
509,509,96.0,Mainland China,1.0,2/1/2020 1:52,,,Hebei,0.0,2020-02-01,Mainland China,1439323.776
510,510,93.0,Mainland China,0.0,2/1/2020 15:53,,,Yunnan,2.0,2020-02-01,Mainland China,1439323.776
511,511,80.0,Mainland China,2.0,2/1/2020 10:33,,,Heilongjiang,2.0,2020-02-01,Mainland China,1439323.776
512,512,64.0,Mainland China,0.0,2/1/2020 15:23,,,Liaoning,1.0,2020-02-01,Mainland China,1439323.776
513,513,62.0,Mainland China,1.0,2/1/2020 8:43,,,Hainan,1.0,2020-02-01,Mainland China,1439323.776
514,514,47.0,Mainland China,0.0,2/1/2020 1:52,,,Shanxi,1.0,2020-02-01,Mainland China,1439323.776
515,515,41.0,Mainland China,0.0,2/1/2020 15:43,,,Tianjin,0.0,2020-02-01,Mainland China,1439323.776
516,516,40.0,Mainland China,0.0,2/1/2020 15:43,,,Gansu,0.0,2020-02-01,Mainland China,1439323.776
517,517,29.0,Mainland China,0.0,1/31/2020 15:20,,,Guizhou,2.0,2020-02-01,Mainland China,1439323.776
518,518,26.0,Mainland China,0.0,2/1/2020 2:13,,,Ningxia,0.0,2020-02-01,Mainland China,1439323.776
519,519,23.0,Mainland China,0.0,2/1/2020 5:37,,,Inner Mongolia,1.0,2020-02-01,Mainland China,1439323.776
520,520,20.0,Japan,0.0,2/1/2020 18:53,,,,1.0,2020-02-01,Japan,126476.461
521,521,19.0,Thailand,0.0,1/31/2020 10:37,,,,5.0,2020-02-01,Thailand,69799.978
522,522,18.0,Mainland China,0.0,2/1/2020 5:37,,,Xinjiang,0.0,2020-02-01,Mainland China,1439323.776
523,523,17.0,Mainland China,0.0,2/1/2020 1:52,,,Jilin,1.0,2020-02-01,Mainland China,1439323.776
