,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
365,1.0,Canada,,1/29/20 19:30,,,British Columbia,,2020-01-29
366,1.0,Cambodia,,1/29/20 19:30,,,,,2020-01-29
367,1.0,Sri Lanka,,1/29/20 19:30,,,,,2020-01-29
368,4.0,Australia,,1/29/20 19:30,,,New South Wales,,2020-01-29
369,1.0,Australia,,1/29/20 19:30,,,Victoria,,2020-01-29
370,4.0,Germany,,1/29/20 19:30,,,Bavaria,,2020-01-29
371,1.0,Finland,,1/29/20 19:30,,,,,2020-01-29
372,4.0,United Arab Emirates,,1/29/20 19:30,,,,,2020-01-29
373,4903.0,Mainland China,162.0,1/30/20 16:00,,,Hubei,90.0,2020-01-30
374,428.0,Mainland China,,1/30/20 16:00,,,Zhejiang,4.0,2020-01-30
375,354.0,Mainland China,,1/30/20 16:00,,,Guangdong,10.0,2020-01-30
376,278.0,Mainland China,2.0,1/30/20 16:00,,,Henan,2.0,2020-01-30
377,277.0,Mainland China,,1/30/20 16:00,,,Hunan,2.0,2020-01-30
378,200.0,Mainland China,,1/30/20 16:00,,,Anhui,2.0,2020-01-30
379,182.0,Mainland China,,1/30/20 16:00,,,Chongqing,1.0,2020-01-30
380,162.0,Mainland China,,1/30/20 16:00,,,Jiangxi,5.0,2020-01-30
381,158.0,Mainland China,,1/30/20 16:00,,,Shandong,1.0,2020-01-30
382,142.0,Mainland China,1.0,1/30/20 16:00,,,Sichuan,1.0,2020-01-30
383,129.0,Mainland China,,1/30/20 16:00,,,Jiangsu,1.0,2020-01-30
384,114.0,Mainland China,1.0,1/30/20 16:00,,,Beijing,4.0,2020-01-30
385,112.0,Mainland China,1.0,1/30/20 16:00,,,Shanghai,5.0,2020-01-30
386,101.0,Mainland China,,1/30/20 16:00,,,Fujian,,2020-01-30
387,78.0,Mainland China,,1/30/20 16:00,,,Guangxi,2.0,2020-01-30
388,70.0,Mainland China,,1/30/20 16:00,,,Yunnan,,2020-01-30
389,65.0,Mainland China,1.0,1/30/20 16:00,,,Hebei,,2020-01-30
390,63.0,Mainland China,,1/30/20 16:00,,,Shaanxi,,2020-01-30
391,46.0,Mainland China,1.0,1/30/20 16:00,,,Hainan,1.0,2020-01-30
392,44.0,Mainland China,2.0,1/30/20 16:00,,,Heilongjiang,,2020-01-30
393,41.0,Mainland China,,1/30/20 16:00,,,Liaoning,1.0,2020-01-30
394,35.0,Mainland China,,1/30/20 16:00,,,Shanxi,1.0,2020-01-30
395,31.0,Mainland China,,1/30/20 16:00,,,Tianjin,,2020-01-30
396,26.0,Mainland China,,1/30/20 16:00,,,Gansu,,2020-01-30
397,19.0,Mainland China,,1/30/20 16:00,,,Inner Mongolia,,2020-01-30
398,17.0,Mainland China,,1/30/20 16:00,,,Ningxia,,2020-01-30
399,14.0,Mainland China,,1/30/20 16:00,,,Jilin,1.0,2020-01-30
400,14.0,Mainland China,,1/30/20 16:00,,,Xinjiang,,2020-01-30
401,12.0,Mainland China,,1/30/20 16:00,,,Guizhou,1.0,2020-01-30
402,10.0,Hong Kong,,1/30/20 16:00,,,Hong Kong,,2020-01-30
403,9.0,Taiwan,,1/30/20 16:00,,,Taiwan,,2020-01-30
404,8.0,Mainland China,,1/30/20 16:00,,,Qinghai,,2020-01-30
405,7.0,Macau,,1/30/20 16:00,,,Macau,,2020-01-30
406,1.0,Mainland China,,1/30/20 16:00,,,Tibet,,2020-01-30
407,1.0,US,,1/30/20 16:00,,,Washington,,2020-01-30
408,1.0,US,,1/30/20 16:00,,,Illinois,,2020-01-30
409,2.0,US,,1/30/20 16:00,,,California,,2020-01-30
410,1.0,US,,1/30/20 16:00,,,Arizona,,2020-01-30
411,11.0,Japan,,1/30/20 16:00,,,,1.0,2020-01-30
412,14.0,Thailand,,1/30/20 16:00,,,,5.0,2020-01-30
413,4.0,South Korea,,1/30/20 16:00,,,,,2020-01-30
414,10.0,Singapore,,1/30/20 16:00,,,,,2020-01-30
415,2.0,Vietnam,,1/30/20 16:00,,,,,2020-01-30
416,5.0,France,,1/30/20 16:00,,,,,2020-01-30
417,1.0,Nepal,,1/30/20 16:00,,,,,2020-01-30
418,8.0,Malaysia,,1/30/20 16:00,,,,,2020-01-30
419,2.0,Canada,,1/30/20 16:00,,,Ontario,,2020-01-30
420,1.0,Canada,,1/30/20 16:00,,,British Columbia,,2020-01-30
421,1.0,Cambodia,,1/30/20 16:00,,,,,2020-01-30
422,1.0,Sri Lanka,,1/30/20 16:00,,,,,2020-01-30
423,4.0,Australia,,1/30/20 16:00,,,New South Wales,2.0,2020-01-30
424,2.0,Australia,,1/30/20 16:00,,,Victoria,,2020-01-30
425,3.0,Australia,,1/30/20 16:00,,,Queensland,,2020-01-30
426,4.0,Germany,,1/30/20 16:00,,,Bavaria,,2020-01-30
427,1.0,Finland,,1/30/20 16:00,,,,,2020-01-30
428,4.0,United Arab Emirates,,1/30/20 16:00,,,,,2020-01-30
429,1.0,Philippines,,1/30/20 16:00,,,,,2020-01-30
430,1.0,India,,1/30/20 16:00,,,,,2020-01-30
431,5806.0,Mainland China,204.0,1/31/2020 23:59,,,Hubei,141.0,2020-01-31
432,538.0,Mainland China,,1/31/2020 23:59,,,Zhejiang,14.0,2020-01-31
433,436.0,Mainland China,,1/31/2020 23:59,,,Guangdong,11.0,2020-01-31
434,352.0,Mainland China,2.0,1/31/2020 23:59,,,Henan,3.0,2020-01-31
435,332.0,Mainland China,,1/31/2020 23:59,,,Hunan,2.0,2020-01-31
436,240.0,Mainland China,,1/31/2020 23:59,,,Jiangxi,7.0,2020-01-31
437,237.0,Mainland China,,1/31/2020 23:59,,,Anhui,3.0,2020-01-31
438,211.0,Mainland China,,1/31/2020 23:59,,,Chongqing,1.0,2020-01-31
439,184.0,Mainland China,,1/31/2020 23:59,,,Shandong,2.0,2020-01-31
440,177.0,Mainland China,1.0,1/31/2020 23:59,,,Sichuan,1.0,2020-01-31
441,168.0,Mainland China,,1/31/2020 23:59,,,Jiangsu,5.0,2020-01-31
442,139.0,Mainland China,1.0,1/31/2020 23:59,,,Beijing,5.0,2020-01-31
443,135.0,Mainland China,1.0,1/31/2020 23:59,,,Shanghai,9.0,2020-01-31
444,120.0,Mainland China,,1/31/2020 23:59,,,Fujian,,2020-01-31
445,87.0,Mainland China,,1/31/2020 23:59,,,Guangxi,2.0,2020-01-31
446,87.0,Mainland China,,1/31/2020 23:59,,,Shaanxi,,2020-01-31
447,83.0,Mainland China,,1/31/2020 23:59,,,Yunnan,1.0,2020-01-31
448,82.0,Mainland China,1.0,1/31/2020 23:59,,,Hebei,,2020-01-31
449,59.0,Mainland China,2.0,1/31/2020 23:59,,,Heilongjiang,,2020-01-31
450,52.0,Mainland China,1.0,1/31/2020 23:59,,,Hainan,1.0,2020-01-31
451,48.0,Mainland China,,1/31/2020 23:59,,,Liaoning,1.0,2020-01-31
452,39.0,Mainland China,,1/31/2020 23:59,,,Shanxi,1.0,2020-01-31
453,32.0,Mainland China,,1/31/2020 23:59,,,Tianjin,,2020-01-31
454,29.0,Mainland China,,1/31/2020 23:59,,,Guizhou,2.0,2020-01-31
455,29.0,Mainland China,,1/31/2020 23:59,,,Gansu,,2020-01-31
456,21.0,Mainland China,,1/31/2020 23:59,,,Ningxia,,2020-01-31
457,20.0,Mainland China,,1/31/2020 23:59,,,Inner Mongolia,1.0,2020-01-31
458,17.0,Mainland China,,1/31/2020 23:59,,,Xinjiang,,2020-01-31
459,14.0,Mainland China,,1/31/2020 23:59,,,Jilin,1.0,2020-01-31
460,12.0,Hong Kong,,1/31/2020 23:59,,,Hong Kong,,2020-01-31
461,10.0,Taiwan,,1/31/2020 23:59,,,Taiwan,,2020-01-31
462,8.0,Mainland China,,1/31/2020 23:59,,,Qinghai,,2020-01-31
463,7.0,Macau,,1/31/2020 23:59,,,Macau,,2020-01-31
464,1.0,Mainland China,,1/31/2020 23:59,,,Tibet,,2020-01-31
465,19.0,Thailand,,1/31/2020 23:59,,,,5.0,2020-01-31
466,15.0,Japan,,1/31/2020 23:59,,,,1.0,2020-01-31
467,13.0,Singapore,,1/31/2020 23:59,,,,,2020-01-31
468,11.0,South Korea,,1/31/2020 23:59,,,,,2020-01-31
469,8.0,Malaysia,,1/31/2020 23:59,,,,,2020-01-31
470,5.0,France,,1/31/2020 23:59,,,,,2020-01-31
471,5.0,Germany,,1/31/2020 23:59,,,Bavaria,,2020-01-31
472,4.0,Australia,,1/31/2020 23:59,,,New South Wales,2.0,2020-01-31
473,4.0,United Arab Emirates,,1/31/2020 23:59,,,,,2020-01-31
474,3.0,Australia,,1/31/2020 23:59,,,Victoria,,2020-01-31
475,2.0,US,,1/31/2020 23:59,,,Illinois,,2020-01-31
476,2.0,US,,1/31/2020 23:59,,,California,,2020-01-31
477,2.0,Vietnam,,1/31/2020 23:59,,,,,2020-01-31
478,2.0,Canada,,1/31/2020 23:59,,,Ontario,,2020-01-31
479,2.0,Australia,,1/31/2020 23:59,,,Queensland,,2020-01-31
480,2.0,Italy,,1/31/2020 23:59,,,,,2020-01-31
481,2.0,UK,,1/31/2020 23:59,,,,,2020-01-31
482,2.0,Russia,,1/31/2020 23:59,,,,,2020-01-31
483,1.0,US,,1/31/2020 23:59,,,Washington,,2020-01-31
484,1.0,US,,1/31/2020 23:59,,,Arizona,,2020-01-31
485,1.0,Nepal,,1/31/2020 23:59,,,,,2020-01-31
486,1.0,Canada,,1/31/2020 23:59,,,British Columbia,,2020-01-31
487,1.0,Cambodia,,1/31/2020 23:59,,,,,2020-01-31
488,1.0,Sri Lanka,,1/31/2020 23:59,,,,,2020-01-31
489,1.0,Finland,,1/31/2020 23:59,,,,,2020-01-31
490,1.0,Philippines,,1/31/2020 23:59,,,,,2020-01-31
491,1.0,India,,1/31/2020 23:59,,,,,2020-01-31
492,1.0,Sweden,,1/31/2020 23:59,,,,,2020-01-31
493,7153.0,Mainland China,249.0,2/1/2020 11:53,,,Hubei,168.0,2020-02-01
494,599.0,Mainland China,0.0,2/1/2020 10:53,,,Zhejiang,21.0,2020-02-01
495,535.0,Mainland China,0.0,2/1/2020 14:23,,,Guangdong,14.0,2020-02-01
496,422.0,Mainland China,2.0,2/1/2020 1:52,,,Henan,3.0,2020-02-01
497,389.0,Mainland China,0.0,2/1/2020 11:03,,,Hunan,8.0,2020-02-01
498,297.0,Mainland China,0.0,2/1/2020 13:33,,,Anhui,5.0,2020-02-01
499,286.0,Mainland China,0.0,2/1/2020 1:52,,,Jiangxi,9.0,2020-02-01
500,247.0,Mainland China,1.0,2/1/2020 8:43,,,Chongqing,3.0,2020-02-01
501,207.0,Mainland China,1.0,2/1/2020 1:52,,,Sichuan,3.0,2020-02-01
502,206.0,Mainland China,0.0,2/1/2020 7:51,,,Shandong,3.0,2020-02-01
503,202.0,Mainland China,0.0,2/1/2020 14:03,,,Jiangsu,6.0,2020-02-01
504,169.0,Mainland China,1.0,2/1/2020 6:05,,,Shanghai,10.0,2020-02-01
505,168.0,Mainland China,1.0,2/1/2020 9:17,,,Beijing,9.0,2020-02-01
506,144.0,Mainland China,0.0,2/1/2020 5:37,,,Fujian,0.0,2020-02-01
507,101.0,Mainland China,0.0,2/1/2020 5:37,,,Shaanxi,0.0,2020-02-01
508,100.0,Mainland China,0.0,2/1/2020 1:52,,,Guangxi,2.0,2020-02-01
509,96.0,Mainland China,1.0,2/1/2020 1:52,,,Hebei,0.0,2020-02-01
510,93.0,Mainland China,0.0,2/1/2020 15:53,,,Yunnan,2.0,2020-02-01
511,80.0,Mainland China,2.0,2/1/2020 10:33,,,Heilongjiang,2.0,2020-02-01
512,64.0,Mainland China,0.0,2/1/2020 15:23,,,Liaoning,1.0,2020-02-01
513,62.0,Mainland China,1.0,2/1/2020 8:43,,,Hainan,1.0,2020-02-01
514,47.0,Mainland China,0.0,2/1/2020 1:52,,,Shanxi,1.0,2020-02-01
515,41.0,Mainland China,0.0,2/1/2020 15:43,,,Tianjin,0.0,2020-02-01
516,40.0,Mainland China,0.0,2/1/2020 15:43,,,Gansu,0.0,2020-02-01
517,29.0,Mainland China,0.0,1/31/2020 15:20,,,Guizhou,2.0,2020-02-01
518,26.0,Mainland China,0.0,2/1/2020 2:13,,,Ningxia,0.0,2020-02-01
519,23.0,Mainland China,0.0,2/1/2020 5:37,,,Inner Mongolia,1.0,2020-02-01
520,20.0,Japan,0.0,2/1/2020 18:53,,,,1.0,2020-02-01
521,19.0,Thailand,0.0,1/31/2020 10:37,,,,5.0,2020-02-01
522,18.0,Mainland China,0.0,2/1/2020 5:37,,,Xinjiang,0.0,2020-02-01
523,17.0,Mainland China,0.0,2/1/2020 1:52,,,Jilin,1.0,2020-02-01
524,16.0,Singapore,0.0,2/1/2020 5:37,,,,0.0,2020-02-01
525,13.0,Hong Kong,0.0,2/1/2020 5:37,,,Hong Kong,0.0,2020-02-01
526,12.0,South Korea,0.0,2/1/2020 10:43,,,,0.0,2020-02-01
527,10.0,Taiwan,0.0,1/31/2020 15:20,,,Taiwan,0.0,2020-02-01
528,9.0,Mainland China,0.0,2/1/2020 5:37,,,Qinghai,0.0,2020-02-01
529,8.0,Malaysia,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
530,8.0,Germany,0.0,2/1/2020 18:33,,,,0.0,2020-02-01
531,7.0,Macau,0.0,1/31/2020 8:15,,,Macau,0.0,2020-02-01
532,6.0,France,0.0,2/1/2020 1:52,,,,0.0,2020-02-01
533,6.0,Vietnam,0.0,2/1/2020 7:38,,,,1.0,2020-02-01
534,4.0,Australia,0.0,2/1/2020 18:12,,,New South Wales,2.0,2020-02-01
535,4.0,Australia,0.0,2/1/2020 18:12,,,Victoria,0.0,2020-02-01
536,4.0,United Arab Emirates,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
537,3.0,Australia,0.0,2/1/2020 18:12,,,Queensland,0.0,2020-02-01
538,3.0,Canada,0.0,2/1/2020 18:12,,,Ontario,0.0,2020-02-01
539,2.0,Italy,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
540,2.0,Russia,0.0,1/31/2020 16:13,,,,0.0,2020-02-01
541,2.0,UK,0.0,2/1/2020 1:52,,,,0.0,2020-02-01
542,2.0,US,0.0,2/1/2020 19:43,,,"Chicago, IL",0.0,2020-02-01
543,1.0,Australia,0.0,2/1/2020 18:12,,,South Australia,0.0,2020-02-01
544,1.0,Cambodia,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
545,1.0,Canada,0.0,2/1/2020 18:12,,,British Columbia,0.0,2020-02-01
546,1.0,Finland,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
547,1.0,India,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
548,1.0,Mainland China,0.0,2/1/2020 1:52,,,Tibet,0.0,2020-02-01
549,1.0,Nepal,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
550,1.0,Philippines,0.0,2/1/2020 17:43,,,,0.0,2020-02-01
551,1.0,Spain,0.0,2/1/2020 2:13,,,,0.0,2020-02-01
552,1.0,Sri Lanka,0.0,1/31/2020 8:15,,,,0.0,2020-02-01
553,1.0,Sweden,0.0,2/1/2020 2:13,,,,0.0,2020-02-01
554,1.0,US,0.0,2/1/2020 19:43,,,"Boston, MA",0.0,2020-02-01
555,1.0,US,0.0,2/1/2020 19:53,,,"Los Angeles, CA",0.0,2020-02-01
556,1.0,US,0.0,2/1/2020 19:53,,,"Orange, CA",0.0,2020-02-01
557,1.0,US,0.0,2/1/2020 19:53,,,"Santa Clara, CA",0.0,2020-02-01
558,1.0,US,0.0,2/1/2020 19:43,,,"Seattle, WA",0.0,2020-02-01
559,1.0,US,0.0,2/1/2020 19:43,,,"Tempe, AZ",0.0,2020-02-01
560,11177.0,Mainland China,350.0,2020-02-02T23:43:02,,,Hubei,295.0,2020-02-02
561,661.0,Mainland China,0.0,2020-02-02T18:03:05,,,Zhejiang,32.0,2020-02-02
562,632.0,Mainland China,0.0,2020-02-02T18:03:05,,,Guangdong,15.0,2020-02-02
563,493.0,Mainland China,2.0,2020-02-02T18:03:05,,,Henan,10.0,2020-02-02
564,463.0,Mainland China,0.0,2020-02-02T18:03:05,,,Hunan,16.0,2020-02-02
565,340.0,Mainland China,0.0,2020-02-02T18:03:05,,,Anhui,7.0,2020-02-02
566,333.0,Mainland China,0.0,2020-02-02T18:03:05,,,Jiangxi,12.0,2020-02-02
567,300.0,Mainland China,2.0,2020-02-02T23:33:02,,,Chongqing,7.0,2020-02-02
568,236.0,Mainland China,0.0,2020-02-02T18:03:05,,,Jiangsu,7.0,2020-02-02
569,231.0,Mainland China,1.0,2020-02-02T18:03:05,,,Sichuan,11.0,2020-02-02
570,230.0,Mainland China,0.0,2020-02-02T18:03:05,,,Shandong,6.0,2020-02-02
571,191.0,Mainland China,1.0,2020-02-02T08:43:02,,,Beijing,9.0,2020-02-02
572,182.0,Mainland China,1.0,2020-02-02T05:53:02,,,Shanghai,10.0,2020-02-02
573,159.0,Mainland China,0.0,2020-02-02T03:43:01,,,Fujian,0.0,2020-02-02
574,116.0,Mainland China,0.0,2020-02-02T03:23:14,,,Shaanxi,0.0,2020-02-02
575,111.0,Mainland China,0.0,2020-02-02T00:23:13,,,Guangxi,2.0,2020-02-02
576,105.0,Mainland China,0.0,2020-02-02T18:03:05,,,Yunnan,3.0,2020-02-02
577,104.0,Mainland China,1.0,2020-02-02T02:53:02,,,Hebei,3.0,2020-02-02
578,95.0,Mainland China,2.0,2020-02-02T03:23:14,,,Heilongjiang,2.0,2020-02-02
579,70.0,Mainland China,0.0,2020-02-02T18:03:05,,,Liaoning,1.0,2020-02-02
580,66.0,Mainland China,0.0,2020-02-02T23:23:13,,,Shanxi,3.0,2020-02-02
581,64.0,Mainland China,1.0,2020-02-02T18:03:05,,,Hainan,4.0,2020-02-02
582,51.0,Mainland China,0.0,2020-02-02T23:43:02,,,Gansu,3.0,2020-02-02
583,48.0,Mainland China,0.0,2020-02-02T09:43:01,,,Tianjin,1.0,2020-02-02
584,38.0,Mainland China,0.0,2020-02-02T01:03:32,,,Guizhou,2.0,2020-02-02
585,28.0,Mainland China,0.0,2020-02-02T01:43:02,,,Ningxia,0.0,2020-02-02
586,27.0,Mainland China,0.0,2020-02-02T03:43:01,,,Inner Mongolia,1.0,2020-02-02
587,23.0,Mainland China,0.0,2020-02-02T02:33:02,,,Jilin,1.0,2020-02-02
588,21.0,Mainland China,0.0,2020-02-02T00:43:02,,,Xinjiang,0.0,2020-02-02
589,20.0,Japan,0.0,2020-02-01T18:53:03,,,,1.0,2020-02-02
590,19.0,Thailand,0.0,2020-01-31T10:37:00,,,,5.0,2020-02-02
591,18.0,Singapore,0.0,2020-02-02T01:03:32,,,,0.0,2020-02-02
592,15.0,Hong Kong,0.0,2020-02-02T23:53:02,,,Hong Kong,0.0,2020-02-02
593,15.0,South Korea,0.0,2020-02-02T02:23:13,,,,0.0,2020-02-02
594,11.0,Mainland China,0.0,2020-02-02T05:33:03,,,Qinghai,0.0,2020-02-02
595,10.0,Germany,0.0,2020-02-02T18:03:05,,,,0.0,2020-02-02
596,10.0,Taiwan,0.0,2020-01-31T15:20:56,,,Taiwan,0.0,2020-02-02
597,8.0,Macau,0.0,2020-02-02T04:23:14,,,Macau,0.0,2020-02-02
598,8.0,Malaysia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-02
599,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-02
600,6.0,Vietnam,0.0,2020-02-01T07:38:12,,,,1.0,2020-02-02
601,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0,2020-02-02
602,4.0,Australia,0.0,2020-02-01T18:12:49,,,New South Wales,2.0,2020-02-02
603,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-02
604,3.0,Canada,0.0,2020-02-01T18:12:49,,,Ontario,0.0,2020-02-02
605,2.0,Australia,0.0,2020-02-02T22:33:07,,,Queensland,0.0,2020-02-02
606,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-02
607,2.0,India,0.0,2020-02-02T06:03:08,,,,0.0,2020-02-02
608,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-02
609,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0,2020-02-02
610,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-02
611,2.0,UK,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-02
612,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0,2020-02-02
613,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-02
614,1.0,Canada,0.0,2020-02-01T18:12:49,,,British Columbia,0.0,2020-02-02
615,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-02
616,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-02
617,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-02
618,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0,2020-02-02
619,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-02
620,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-02
621,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-02
622,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-02
623,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-02
624,1.0,US,0.0,2020-02-01T19:53:03,,,"Santa Clara, CA",0.0,2020-02-02
625,1.0,US,0.0,2020-02-01T19:43:03,,,"Seattle, WA",0.0,2020-02-02
626,1.0,US,0.0,2020-02-01T19:43:03,,,"Tempe, AZ",0.0,2020-02-02
627,13522.0,Mainland China,414.0,2020-02-03T23:23:03,,,Hubei,386.0,2020-02-03
628,725.0,Mainland China,0.0,2020-02-03T12:53:02,,,Guangdong,21.0,2020-02-03
629,724.0,Mainland China,0.0,2020-02-03T13:33:02,,,Zhejiang,43.0,2020-02-03
630,566.0,Mainland China,2.0,2020-02-03T17:11:34,,,Henan,16.0,2020-02-03
631,521.0,Mainland China,0.0,2020-02-03T11:03:10,,,Hunan,22.0,2020-02-03
632,408.0,Mainland China,0.0,2020-02-03T17:11:34,,,Anhui,14.0,2020-02-03
633,391.0,Mainland China,0.0,2020-02-03T01:33:02,,,Jiangxi,18.0,2020-02-03
634,337.0,Mainland China,2.0,2020-02-03T23:43:02,,,Chongqing,9.0,2020-02-03
635,271.0,Mainland China,0.0,2020-02-03T11:03:10,,,Jiangsu,8.0,2020-02-03
636,259.0,Mainland China,0.0,2020-02-03T17:11:34,,,Shandong,7.0,2020-02-03
637,254.0,Mainland China,1.0,2020-02-03T11:23:23,,,Sichuan,14.0,2020-02-03
638,212.0,Mainland China,1.0,2020-02-03T09:23:05,,,Beijing,12.0,2020-02-03
639,203.0,Mainland China,1.0,2020-02-03T07:03:12,,,Shanghai,10.0,2020-02-03
640,179.0,Mainland China,0.0,2020-02-03T11:33:13,,,Fujian,1.0,2020-02-03
641,128.0,Mainland China,0.0,2020-02-03T02:33:02,,,Shaanxi,0.0,2020-02-03
642,127.0,Mainland China,0.0,2020-02-03T12:33:02,,,Guangxi,7.0,2020-02-03
643,121.0,Mainland China,2.0,2020-02-03T07:13:19,,,Heilongjiang,2.0,2020-02-03
644,117.0,Mainland China,0.0,2020-02-03T23:23:03,,,Yunnan,5.0,2020-02-03
645,113.0,Mainland China,1.0,2020-02-03T00:23:14,,,Hebei,3.0,2020-02-03
646,74.0,Mainland China,0.0,2020-02-03T17:11:34,,,Liaoning,1.0,2020-02-03
647,74.0,Mainland China,0.0,2020-02-03T23:13:11,,,Shanxi,2.0,2020-02-03
648,72.0,Mainland China,1.0,2020-02-03T17:11:34,,,Hainan,4.0,2020-02-03
649,60.0,Mainland China,0.0,2020-02-03T13:53:03,,,Tianjin,1.0,2020-02-03
650,55.0,Mainland China,0.0,2020-02-03T23:03:08,,,Gansu,3.0,2020-02-03
651,46.0,Mainland China,0.0,2020-02-03T01:03:22,,,Guizhou,2.0,2020-02-03
652,34.0,Mainland China,0.0,2020-02-03T03:03:09,,,Inner Mongolia,1.0,2020-02-03
653,31.0,Mainland China,0.0,2020-02-03T00:53:03,,,Jilin,1.0,2020-02-03
654,31.0,Mainland China,0.0,2020-02-03T08:33:03,,,Ningxia,1.0,2020-02-03
655,24.0,Mainland China,0.0,2020-02-03T01:13:21,,,Xinjiang,0.0,2020-02-03
656,20.0,Japan,0.0,2020-02-01T18:53:03,,,,1.0,2020-02-03
657,19.0,Thailand,0.0,2020-01-31T10:37:00,,,,5.0,2020-02-03
658,18.0,Singapore,0.0,2020-02-02T01:03:32,,,,0.0,2020-02-03
659,15.0,Hong Kong,0.0,2020-02-02T23:53:02,,,Hong Kong,0.0,2020-02-03
660,15.0,South Korea,0.0,2020-02-02T02:23:13,,,,0.0,2020-02-03
661,13.0,Mainland China,0.0,2020-02-03T02:43:01,,,Qinghai,0.0,2020-02-03
662,12.0,Germany,0.0,2020-02-03T20:53:02,,,,0.0,2020-02-03
663,10.0,Taiwan,0.0,2020-01-31T15:20:56,,,Taiwan,0.0,2020-02-03
664,8.0,Macau,0.0,2020-02-02T04:23:14,,,Macau,0.0,2020-02-03
665,8.0,Malaysia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-03
666,8.0,Vietnam,0.0,2020-02-03T21:43:02,,,,1.0,2020-02-03
667,6.0,France,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-03
668,5.0,United Arab Emirates,0.0,2020-02-02T05:43:01,,,,0.0,2020-02-03
669,4.0,Australia,0.0,2020-02-01T18:12:49,,,New South Wales,2.0,2020-02-03
670,4.0,Australia,0.0,2020-02-01T18:12:49,,,Victoria,0.0,2020-02-03
671,3.0,Canada,0.0,2020-02-01T18:12:49,,,Ontario,0.0,2020-02-03
672,3.0,India,0.0,2020-02-03T21:43:02,,,,0.0,2020-02-03
673,2.0,Australia,0.0,2020-02-02T22:33:07,,,Queensland,0.0,2020-02-03
674,2.0,Australia,0.0,2020-02-02T22:33:07,,,South Australia,0.0,2020-02-03
675,2.0,Italy,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-03
676,2.0,Philippines,1.0,2020-02-02T03:33:07,,,,0.0,2020-02-03
677,2.0,Russia,0.0,2020-01-31T16:13:45,,,,0.0,2020-02-03
678,2.0,UK,0.0,2020-02-01T01:52:40,,,,0.0,2020-02-03
679,2.0,US,0.0,2020-02-01T19:43:03,,,"Chicago, IL",0.0,2020-02-03
680,2.0,US,0.0,2020-02-03T03:53:02,,,"San Benito, CA",0.0,2020-02-03
681,2.0,US,0.0,2020-02-03T00:43:02,,,"Santa Clara, CA",0.0,2020-02-03
682,1.0,Cambodia,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-03
683,1.0,Canada,0.0,2020-02-01T18:12:49,,,British Columbia,0.0,2020-02-03
684,1.0,Finland,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-03
685,1.0,Mainland China,0.0,2020-02-01T01:52:40,,,Tibet,0.0,2020-02-03
686,1.0,Nepal,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-03
687,1.0,Spain,0.0,2020-02-01T23:43:02,,,,0.0,2020-02-03
688,1.0,Sri Lanka,0.0,2020-01-31T08:15:53,,,,0.0,2020-02-03
689,1.0,Sweden,0.0,2020-02-01T02:13:26,,,,0.0,2020-02-03
690,1.0,US,0.0,2020-02-01T19:43:03,,,"Boston, MA",0.0,2020-02-03
691,1.0,US,0.0,2020-02-01T19:53:03,,,"Los Angeles, CA",0.0,2020-02-03
692,1.0,US,0.0,2020-02-01T19:53:03,,,"Orange, CA",0.0,2020-02-03
